cve_mun_full,tmax_abs_p01,tmax_abs_p02,tmax_abs_p03,tmax_abs_p04,tmax_abs_p05,tmax_abs_p06,tmax_abs_p07,tmax_abs_p08,tmax_abs_p09,tmax_abs_p10,tmax_abs_p11,tmax_abs_p12,tmax_abs_p13,tmax_abs_p14,tmax_abs_p15,tmax_abs_p16,tmax_abs_p17,estaciones_count
06004,32.9,33.2,33.9,35.0,35.6,34.9,34.2,34.1,33.2,34.0,34.1,33.0,34.0,33.1,34.8,34.5,33.7,1
06005,29.75,30.549999999999997,31.6,32.55,33.3,32.05,30.65,30.75,30.4,30.6,30.4,29.7,31.25,30.200000000000003,32.5,31.25,30.6,2
06006,33.5,33.7,33.8,34.2,35.1,34.9,34.7,34.5,33.9,34.1,34.3,33.8,34.3,33.8,34.4,34.7,34.2,1
06007,31.450000000000003,32.099999999999994,33.0,33.7,34.05,33.349999999999994,32.55,32.3,31.65,31.95,32.05,31.35,32.5,31.65,33.6,32.75,31.950000000000003,2
06009,31.875,31.9,31.875,32.425,33.25,33.425,33.4,33.45,32.775,33.1,33.075,32.4,32.725,32.025,32.5,33.425,33.0,4
06010,32.2,33.0,33.8,35.1,35.7,34.6,33.0,32.8,32.2,32.9,33.5,32.7,33.5,32.7,34.9,33.5,32.9,1
07002,30.6,32.2,34.8,36.3,36.15,33.45,32.6,32.4,31.450000000000003,31.0,30.549999999999997,30.2,32.75,31.049999999999997,35.900000000000006,32.849999999999994,30.95,2
07004,24.0,25.4,27.9,29.5,29.4,27.9,27.0,27.4,27.5,26.2,25.1,23.9,26.7,24.5,28.9,27.5,26.3,1
07006,28.3,29.7,31.7,33.2,32.8,30.8,30.3,30.3,29.7,29.5,28.9,28.3,30.2,28.5,32.5,30.5,29.3,1
07008,27.4,28.75,30.549999999999997,31.5,31.3,29.8,29.45,29.3,28.799999999999997,28.2,27.8,27.15,29.0,27.65,31.049999999999997,29.55,28.200000000000003,2
07009,33.3,34.4,36.1,37.2,36.2,34.3,34.9,35.1,33.7,33.6,33.1,33.2,34.9,33.6,36.7,34.8,33.6,1
07013,25.1,26.8,29.5,31.0,31.0,29.3,28.9,29.1,28.3,27.4,26.2,25.5,28.2,25.8,30.5,29.1,27.4,1
07015,32.2,32.8,33.3,33.5,32.7,31.7,32.0,32.1,31.4,31.4,31.9,32.1,32.2,32.3,33.2,31.9,31.6,1
07017,28.2,29.46666666666667,31.433333333333334,32.96666666666667,33.300000000000004,31.900000000000002,31.166666666666668,31.066666666666666,30.5,29.366666666666664,28.733333333333334,28.066666666666666,30.599999999999998,28.666666666666668,32.56666666666667,31.333333333333332,29.666666666666668,3
07019,23.450000000000003,24.3,26.15,26.95,26.4,24.85,24.35,24.75,24.4,23.6,23.25,23.1,24.6,23.6,26.55,24.65,23.8,2
07020,28.049999999999997,29.75,31.6,32.8,32.35,30.2,29.799999999999997,29.85,28.95,28.05,27.8,27.2,29.6,28.4,32.2,30.0,28.35,2
07023,19.4,20.2,21.4,22.2,22.0,21.1,20.9,21.1,20.8,19.9,19.8,19.6,20.9,19.6,21.9,21.1,20.1,1
07026,20.4,21.1,23.0,24.1,24.1,22.3,22.3,22.5,21.8,20.8,20.7,20.3,21.7,20.6,23.6,22.3,21.1,1
07027,31.6,33.2,35.5,37.1,36.849999999999994,33.95,33.150000000000006,33.25,32.35,32.0,32.0,31.3,33.5,32.0,36.45,33.45,32.1,2
07028,30.4,31.9,33.7,34.5,34.4,32.1,31.7,32.0,31.3,30.9,30.7,30.3,31.8,30.8,34.2,31.9,30.9,1
07032,34.25,35.05,35.9,35.75,34.400000000000006,32.95,33.25,33.3,32.75,33.0,33.400000000000006,33.55,33.95,34.25,35.349999999999994,33.15,33.1,2
07034,30.4,31.65,34.15,35.5,35.325,32.475,31.9,31.975,31.25,30.55,30.1,29.9,32.175,30.65,35.05,32.15,30.65,4
07035,34.2,34.8,35.2,35.1,33.9,32.8,33.1,33.2,32.7,32.8,33.3,33.9,33.7,34.3,34.8,33.0,32.9,1
07040,35.1,36.1,37.3,37.3,36.0,34.8,34.8,34.6,34.2,34.5,34.7,34.6,35.5,35.4,36.9,34.8,34.5,1
07044,25.15,26.45,28.6,29.7,29.200000000000003,26.75,26.25,26.3,25.7,25.45,25.15,24.950000000000003,26.5,25.45,29.15,26.4,25.4,2
07046,29.8,30.35,31.9,32.8,33.2,32.150000000000006,31.700000000000003,31.5,31.1,30.7,30.25,29.5,31.1,29.7,32.6,31.8,30.8,2
07051,34.2,34.7,35.6,36.0,35.0,33.4,33.5,33.4,32.8,33.2,33.3,33.7,34.1,34.2,35.5,33.4,33.1,1
07052,22.900000000000002,24.03333333333333,25.866666666666664,27.333333333333332,27.400000000000002,26.03333333333333,24.96666666666667,25.233333333333334,25.366666666666664,24.433333333333334,23.633333333333336,22.866666666666664,24.96666666666667,23.266666666666666,26.866666666666664,25.433333333333334,24.46666666666667,3
07055,34.4,34.8,35.4,35.4,34.7,33.6,33.6,33.5,33.2,33.2,33.9,34.2,34.1,34.4,35.2,33.6,33.5,1
07057,28.3,29.1,29.95,30.15,29.65,28.3,28.5,28.55,27.95,27.95,28.25,28.0,28.799999999999997,28.4,29.95,28.45,28.0,2
07059,28.55,29.799999999999997,32.45,33.8,34.35,32.849999999999994,32.2,32.349999999999994,32.15,31.299999999999997,29.75,28.8,31.4,29.1,33.55,32.45,31.0,2
07061,28.2,29.400000000000002,31.7,33.13333333333333,33.56666666666667,31.900000000000002,31.333333333333332,31.599999999999998,30.933333333333334,29.8,28.833333333333332,28.2,30.76666666666667,28.599999999999998,32.800000000000004,31.63333333333333,29.933333333333334,3
07063,30.5,31.9,34.9,36.5,36.7,34.3,33.1,33.2,32.6,31.7,31.2,30.4,33.1,31.0,36.0,33.6,31.8,1
07065,28.2,29.4,32.1,34.0,35.1,34.1,33.3,33.4,32.6,30.7,29.2,28.0,31.7,28.5,33.7,33.6,30.9,1
07068,26.3,26.9,30.1,32.3,33.7,32.6,32.0,32.0,31.4,29.8,28.4,26.8,30.2,26.7,32.1,32.2,29.9,1
07069,34.9,35.2,35.6,36.1,35.0,33.3,33.6,33.5,32.9,33.6,34.4,34.7,34.3,34.8,35.6,33.5,33.6,1
07077,27.7,29.1,32.0,34.2,35.4,34.1,33.6,33.6,32.6,31.0,29.5,28.0,31.8,28.3,33.9,33.7,31.0,1
07078,20.1,21.4,22.9,23.5,23.1,22.4,22.4,22.6,21.7,21.3,20.7,20.1,21.8,20.2,23.2,22.6,21.2,1
07085,26.1,27.5,30.0,31.35,31.35,29.1,28.25,28.4,27.700000000000003,27.1,26.55,25.85,28.3,26.5,30.85,28.549999999999997,27.1,2
07086,30.2,31.5,33.8,35.3,35.4,32.7,31.9,32.0,30.7,30.1,30.1,29.9,31.9,30.5,34.8,32.2,30.3,1
07087,34.699999999999996,35.266666666666666,36.0,36.233333333333334,35.4,34.13333333333333,34.36666666666667,34.233333333333334,33.63333333333333,33.93333333333333,34.4,34.6,34.86666666666667,34.833333333333336,35.86666666666667,34.233333333333334,33.96666666666667,3
07089,30.200000000000003,30.422222222222224,30.91111111111111,30.95555555555556,30.400000000000002,29.366666666666667,29.65555555555555,29.56666666666667,28.944444444444443,29.022222222222222,29.54444444444444,29.91111111111111,29.93333333333333,30.166666666666668,30.855555555555554,29.56666666666667,29.144444444444446,9
07097,33.95,34.65,35.849999999999994,36.65,35.35,33.3,33.7,33.599999999999994,32.6,33.3,33.650000000000006,33.650000000000006,34.15,34.0,35.900000000000006,33.45,33.150000000000006,2
07099,24.5,25.5,27.4,28.5,28.4,26.5,25.8,26.1,25.8,25.1,24.5,24.0,26.0,24.7,28.2,26.2,25.1,1
07100,19.2,20.0,22.1,23.4,24.2,23.1,22.4,22.6,22.4,21.0,20.0,19.3,21.8,19.5,23.2,22.7,21.2,1
07101,30.1,31.6,34.6,36.1,36.0,32.8,32.1,32.2,31.3,30.6,30.0,29.9,32.3,30.6,35.6,32.4,30.6,1
07102,32.06666666666666,32.63333333333333,33.166666666666664,33.166666666666664,32.300000000000004,31.3,31.599999999999998,31.5,31.03333333333333,31.166666666666668,31.433333333333337,31.633333333333336,31.766666666666666,32.1,32.9,31.433333333333334,31.166666666666668,3
07105,29.166666666666668,29.366666666666664,29.600000000000005,29.5,29.03333333333333,28.433333333333334,28.7,28.7,28.233333333333334,28.400000000000002,28.8,29.03333333333333,28.866666666666664,29.166666666666668,29.400000000000002,28.633333333333336,28.46666666666667,3
07106,30.35,31.799999999999997,33.900000000000006,34.95,34.45,31.950000000000003,31.450000000000003,31.3,30.5,30.4,30.4,30.1,31.799999999999997,30.75,34.45,31.6,30.4,2
07108,29.875,31.0,32.85,34.025,33.8,31.625,31.225,31.2,30.475,29.975,29.675,29.475,31.2,30.1,33.55,31.35,29.975,4
07109,25.7,26.8,29.1,30.6,31.1,29.9,29.8,30.0,29.1,27.8,26.6,25.7,28.4,26.2,30.3,29.8,27.9,1
07124,27.2,28.55,31.700000000000003,34.3,35.349999999999994,33.7,32.349999999999994,32.4,31.9,30.15,28.85,27.5,31.049999999999997,27.700000000000003,33.8,32.75,30.35,2
08001,16.0,18.25,22.0,26.6,31.0,34.75,33.55,32.1,29.75,25.7,19.95,16.549999999999997,25.35,16.9,26.55,33.45,25.15,2
08002,17.2,20.3,24.7,29.4,33.1,36.0,33.9,32.4,30.2,26.9,21.4,17.6,26.9,18.4,29.1,34.2,26.2,1
08003,18.6,20.6,24.5,28.3,30.9,32.2,30.1,29.0,27.3,25.5,22.7,19.9,25.8,19.7,27.9,30.5,25.1,1
08005,16.3,19.1,22.4,26.4,30.2,35.7,34.9,33.4,31.5,27.0,20.8,16.4,26.3,17.3,26.3,34.8,26.6,1
08006,15.5,17.0,19.2,22.8,26.4,29.4,27.2,26.3,25.7,23.4,19.7,16.0,22.4,16.2,22.8,27.6,22.9,1
08007,20.2,23.3,26.6,29.5,32.9,34.9,32.4,31.1,29.5,28.1,24.1,21.7,27.8,21.6,29.5,32.7,27.0,1
08009,13.3,14.8,17.2,20.8,24.2,26.9,24.5,23.9,23.0,20.9,17.8,14.5,20.4,14.3,20.8,25.1,20.6,1
08010,16.766666666666666,18.7,21.866666666666664,25.833333333333332,30.233333333333334,33.6,31.96666666666667,31.066666666666666,29.03333333333333,25.933333333333334,20.900000000000002,17.433333333333334,25.433333333333334,17.5,26.099999999999998,32.266666666666666,25.3,3
08011,19.833333333333332,22.53333333333333,26.166666666666668,29.96666666666667,33.43333333333333,35.666666666666664,33.800000000000004,32.833333333333336,30.933333333333334,28.400000000000002,23.933333333333334,20.400000000000002,28.266666666666666,20.933333333333334,29.899999999999995,34.1,27.7,3
08015,17.2,20.1,23.8,28.6,32.4,35.9,34.8,34.1,31.3,27.9,21.7,18.2,27.0,18.3,28.0,34.7,26.9,1
08017,15.75,17.65,20.950000000000003,24.700000000000003,28.200000000000003,30.700000000000003,28.049999999999997,26.9,25.700000000000003,23.4,19.65,16.75,23.2,16.75,24.55,28.55,22.950000000000003,2
08019,17.366666666666664,19.433333333333334,23.133333333333336,27.166666666666668,30.8,33.199999999999996,31.066666666666666,29.76666666666667,27.866666666666664,25.766666666666666,21.566666666666666,18.233333333333334,25.366666666666664,18.3,27.03333333333333,31.366666666666664,25.03333333333333,3
08020,23.3,25.7,29.1,32.3,35.7,38.6,35.7,34.6,33.7,30.9,26.6,23.3,31.0,24.0,32.4,36.4,30.5,1
08021,19.4,22.549999999999997,25.95,29.65,33.4,35.9,33.8,32.8,30.799999999999997,28.15,23.549999999999997,19.950000000000003,27.950000000000003,20.549999999999997,29.7,34.2,27.5,2
08022,19.7,21.6,24.1,27.9,31.4,34.1,32.6,31.9,29.9,27.7,23.2,20.8,27.3,20.9,28.0,32.8,27.0,1
08023,16.0,18.8,22.0,26.6,30.6,34.6,33.0,31.6,29.8,26.3,20.8,16.6,25.5,17.2,26.4,33.1,25.6,1
08025,13.4,15.0,18.1,22.1,25.8,29.6,27.1,25.7,24.2,21.5,17.9,14.2,21.3,14.3,22.0,27.4,21.3,1
08027,18.15,19.625,21.975,25.325,28.45,30.65,27.8,27.0,26.849999999999998,25.4,22.175,18.875,24.3,18.85,25.275,28.45,24.8,4
08029,16.65,17.75,19.9,23.05,25.65,27.85,25.3,25.2,25.1,23.4,20.7,17.75,22.45,17.4,22.85,26.15,23.15,2
08031,16.1,17.6,20.2,23.7,27.1,30.1,27.5,26.4,25.7,23.9,20.1,16.5,22.9,16.8,23.7,28.0,23.3,1
08032,17.9,20.2,23.2,26.3,29.9,31.4,28.7,27.7,25.8,24.4,21.1,18.6,24.5,18.8,26.5,29.3,23.7,1
08036,20.35,23.15,27.3,31.049999999999997,34.3,35.900000000000006,34.25,33.25,31.049999999999997,28.45,24.05,20.6,28.7,21.35,30.85,34.5,27.9,2
08037,14.7,18.0,21.95,26.950000000000003,31.65,36.1,35.9,34.400000000000006,31.700000000000003,26.55,19.55,15.25,26.15,16.0,26.85,35.5,25.9,2
08038,20.1,22.8,26.9,30.9,34.2,36.9,35.3,34.2,32.3,29.0,24.2,20.5,29.0,21.1,30.7,35.4,28.5,1
08040,14.466666666666669,16.099999999999998,18.666666666666668,22.5,26.333333333333332,29.96666666666667,27.866666666666664,26.866666666666664,25.900000000000002,23.333333333333332,19.03333333333333,15.266666666666666,22.133333333333336,15.200000000000001,22.5,28.233333333333334,22.8,3
08045,18.4,21.6,25.2,29.1,33.05,35.55,34.0,32.55,30.15,26.95,22.15,18.85,27.3,19.55,29.1,33.95,26.4,2
08048,15.6,17.7,20.5,23.85,27.75,31.55,29.1,27.85,26.6,23.9,19.700000000000003,16.65,23.4,16.700000000000003,24.049999999999997,29.55,23.35,2
08050,16.2,18.8,21.9,26.2,30.5,34.5,33.2,31.8,30.2,26.3,20.5,16.6,25.6,17.1,26.2,33.2,25.7,1
08052,19.7,23.0,26.5,31.8,36.3,39.5,39.1,38.2,35.6,31.3,24.6,20.0,30.4,20.9,31.6,38.9,30.5,1
08055,18.4,21.2,24.9,28.6,32.4,34.6,32.5,31.2,29.3,26.9,22.7,19.2,26.8,19.7,28.6,32.8,26.4,1
08058,21.2,23.6,27.1,30.9,34.6,36.5,34.4,33.4,31.6,29.3,25.0,21.6,29.3,22.3,30.9,34.8,28.7,1
08060,18.6,20.8,23.9,27.6,31.0,33.0,30.7,29.6,28.0,26.1,22.5,19.2,25.8,19.3,27.5,31.1,25.5,1
08061,19.2,21.4,25.0,28.5,32.3,35.1,33.0,31.3,29.4,27.4,23.9,20.4,27.2,20.3,28.7,33.1,26.8,1
08063,17.6,19.6,21.9,25.7,29.7,33.1,30.8,29.6,28.4,26.0,21.9,18.5,25.3,18.6,25.8,31.2,25.4,1
08067,17.3,19.3,22.7,26.3,29.7,32.0,29.6,28.5,26.7,24.6,21.0,18.0,24.6,18.1,26.2,30.1,23.9,1
09002,22.5,24.5,27.0,27.9,27.5,25.8,24.5,24.6,23.9,23.8,23.5,22.2,24.8,22.9,27.4,25.0,23.7,1
09004,21.7,23.0,25.2,26.1,25.9,24.3,22.7,23.2,22.6,22.7,22.6,21.7,23.5,22.1,25.8,23.4,22.6,1
09005,22.75,24.65,27.25,28.1,27.85,26.15,24.7,24.85,24.25,24.05,23.5,22.299999999999997,25.0,23.15,27.65,25.2,23.95,2
09007,23.0,24.7,26.7,27.9,27.9,26.3,24.8,25.0,24.2,24.3,23.9,22.8,25.0,23.4,27.5,25.4,24.1,1
09008,21.3,22.7,24.9,25.7,25.6,24.0,22.6,22.7,22.1,22.1,22.1,21.0,23.1,21.7,25.4,23.1,22.1,1
09009,19.6,21.1,23.2,24.6,24.4,22.6,21.5,21.1,20.7,20.7,20.4,19.7,21.8,20.2,24.0,21.8,20.7,1
09010,20.8,22.5,25.2,26.0,25.8,24.2,22.6,23.0,22.2,22.0,21.5,20.4,23.0,21.2,25.7,23.3,21.9,1
09012,21.35,22.6,24.9,25.700000000000003,25.5,24.15,22.450000000000003,22.35,21.65,22.0,21.5,20.450000000000003,22.6,21.4,25.1,22.95,21.65,2
09013,21.0,22.6,24.7,25.8,26.0,24.7,23.4,23.3,22.9,22.7,22.1,21.1,23.3,21.6,25.5,23.9,22.5,1
09015,21.3,22.8,25.5,26.5,26.2,24.6,23.1,23.3,22.7,22.3,22.0,21.3,23.6,21.8,26.1,23.7,22.4,1
09016,22.1,24.2,27.0,27.7,27.2,25.5,23.9,24.2,23.3,23.2,22.9,21.8,24.3,22.7,27.2,24.5,23.1,1
09017,23.1,24.8,27.3,28.1,27.7,26.1,24.9,25.1,24.3,24.1,23.7,22.8,25.1,23.6,27.6,25.4,24.0,1
10001,19.633333333333333,21.233333333333334,24.266666666666666,27.3,29.666666666666668,30.2,27.46666666666667,26.46666666666667,25.5,24.46666666666667,22.900000000000002,20.2,24.900000000000002,20.366666666666667,27.100000000000005,28.03333333333333,24.3,3
10002,23.1,24.1,25.7,28.2,30.1,30.1,28.4,28.5,28.8,28.4,26.4,24.0,27.0,23.8,28.1,29.0,27.7,1
10004,23.03333333333333,25.8,29.0,32.13333333333333,34.76666666666667,34.96666666666667,33.300000000000004,32.699999999999996,31.099999999999998,29.5,26.766666666666666,23.3,29.666666666666668,23.96666666666667,31.933333333333337,33.699999999999996,29.133333333333336,3
10005,19.725,21.3625,23.7875,26.4875,28.85,28.9375,26.325,25.675,24.9125,24.3375,22.8,20.125,24.425,20.4125,26.375,27.0,23.975,8
10008,20.2,21.6,24.5,27.4,29.5,29.4,27.0,26.1,25.6,25.0,23.4,20.5,24.9,20.8,27.1,27.5,24.7,1
10009,16.9,18.55,21.5,24.35,27.4,28.299999999999997,25.45,24.85,23.65,22.55,20.5,17.25,22.55,17.6,24.35,26.15,22.25,2
10011,21.8,24.0,27.2,30.3,33.1,33.8,31.4,30.6,29.4,28.4,25.4,21.9,28.1,22.5,30.2,31.9,27.8,1
10012,21.5,24.3,28.4,32.0,34.4,34.7,33.5,32.9,30.9,28.5,25.0,21.5,28.9,22.5,31.6,33.7,28.2,1
10013,20.8,23.5,27.45,31.75,34.55,35.65,34.75,33.85,31.6,28.85,24.9,21.5,29.05,21.950000000000003,31.200000000000003,34.75,28.4,2
10014,23.6,25.95,28.75,31.75,34.0,34.349999999999994,31.299999999999997,30.8,31.1,30.0,27.0,23.5,29.15,24.4,31.5,32.15,29.35,2
10020,20.1,21.9,24.9,27.7,30.1,30.0,27.9,27.1,26.0,25.2,23.3,20.4,25.4,20.8,27.5,28.3,24.8,1
10022,21.1,22.8,25.7,28.4,30.6,30.7,27.9,27.2,26.5,26.1,24.4,21.6,26.1,21.8,28.2,28.6,25.7,1
